iso3,country,year,ca_gdp,gdp_usd,gdppc_kd,olddep,credit_gdp,reserves_usd,trade_gdp,tot_index,fiscbal_gdp,fx_lcuperusd,nfa_gdp_exgold,nfa_gdp,kaopen,kaopen_norm,rtfpna,hc,csh_i,csh_c,csh_g,csh_x,csh_m,ca_usd,reserves_gdp,d_reserves_gdp,d_ca_gdp,d_nfa_gdp_exgold
VEN,"Venezuela, RB",2003,14.106567,83620628582,3079.663454,7.886500429,8.906126215,20820560021,50.57700738,68.57125186,,1.606958333,0.056040201,0.099795587,-0.218728095,0.403125823,1.29774487,2.267538548,0.112612478,0.511869192,0.155557558,0.338347048,-0.090753958,11796000000,0.248988322,,,0
VEN,Venezuela,2004,,,,,,,,,-57.43488167,,0.113231807,0.148381772,-0.218728095,0.403125823,1.473731995,2.307681084,0.166897848,0.483248651,0.132145673,0.385068238,-0.113647304,,,,,0.057191607
VEN,"Venezuela, RB",2004,13.80062849,1.12451E+11,3580.854173,7.990236226,11.08177213,23408050057,55.3674556,82.02944009,,1.891333333,0.113231807,0.148381772,-0.218728095,0.403125823,1.473731995,2.307681084,0.166897848,0.483248651,0.132145673,0.385068238,-0.113647304,15519000000,0.208161481,,,0
VEN,Venezuela,2005,,,,,,,,,95.97031576,,0.225393555,0.256012862,-0.218728095,0.403125823,1.567741394,2.348534346,0.173372552,0.475868195,0.112839833,0.408748806,-0.132065251,,,,,0.112161747
VEN,"Venezuela, RB",2005,17.48772575,1.45513E+11,3884.700811,8.107866759,13.21487177,29802940548,60.12732976,108.5,,2.08975,0.225393555,0.256012862,-0.218728095,0.403125823,1.567741394,2.348534346,0.173372552,0.475868195,0.112839833,0.408748806,-0.132065251,25447000000,0.204812218,,,0
VEN,Venezuela,2006,,,,,,,,,,,0.296865119,0.326332872,-1.16545105,0.179718047,1.631328344,2.397188187,0.209334791,0.487737149,0.112594262,0.364988446,-0.150361821,,,,,0.071471564
VEN,"Venezuela, RB",2006,14.42247513,1.83478E+11,4199.397669,8.240052625,17.03713287,36715128120,58.66559156,129.5,,2.147,0.296865119,0.326332872,-1.16545105,0.179718047,1.631328344,2.397188187,0.209334791,0.487737149,0.112594262,0.364988446,-0.150361821,26462000000,0.200106954,,,0
VEN,Venezuela,2007,,,,,,,,,,,0.331178271,0.361544787,-1.16545105,0.179718047,1.672549248,2.4468503,0.244623855,0.52556318,0.121258311,0.306743413,-0.165543839,,,,,0.034313152
VEN,"Venezuela, RB",2007,5.84466291,2.30364E+11,4496.84905,8.389253661,23.48117247,33759218865,56.19909548,142,,2.147,0.331178271,0.361544787,-1.16545105,0.179718047,1.672549248,2.4468503,0.244623855,0.52556318,0.121258311,0.306743413,-0.165543839,13464000000,0.146547277,,,0
VEN,Venezuela,2008,,,,,,,,,,,0.409187414,0.436051505,-1.419311404,0.119812049,1.679701805,2.497540951,0.226436764,0.501346767,0.11630857,0.317603379,-0.145683557,,,,,0.078009143
VEN,"Venezuela, RB",2008,9.905575043,3.15953E+11,4665.953188,8.551121548,21.46967381,43065463087,51.82901238,175.3,,2.147,0.409187414,0.436051505,-1.419311404,0.119812049,1.679701805,2.497540951,0.226436764,0.501346767,0.11630857,0.317603379,-0.145683557,31297000000,0.136303216,,,0
VEN,Venezuela,2009,,,,,,,,,,,0.442469318,0.486181428,-1.673171878,0.059906024,1.582309008,2.549281836,0.218706504,0.577195108,0.144494593,0.279577762,-0.141838521,,,,,0.033281903
VEN,"Venezuela, RB",2009,0.130083715,3.29788E+11,4455.453232,8.726129797,23.61362868,34317956994,38.52092966,127.6,,2.147,0.442469318,0.486181428,-1.673171878,0.059906024,1.582309008,2.549281836,0.218706504,0.577195108,0.144494593,0.279577762,-0.141838521,429000000,0.104060777,,,0
VEN,Venezuela,2010,,,,,,,,,,,0.346042062,0.392369795,-1.927032351,0,1.520869613,2.58825922,0.194381595,0.498327434,0.134170279,0.25032714,-0.098531164,,,,,-0.096427255
VEN,"Venezuela, RB",2010,1.420424364,3.93192E+11,4332.026818,8.915049965,18.85433542,29665473906,46.13689352,151.7,,2.582060317,0.346042062,0.392369795,-1.927032351,0,1.520869613,2.58825922,0.194381595,0.498327434,0.134170279,0.25032714,-0.098531164,5585000000,0.075447738,,,0
VEN,Venezuela,2011,,,,,,,,,,,0.40212155,0.45801341,-1.927032351,0,1.53912437,2.620515108,0.214581445,0.491133511,0.141459331,0.312394917,-0.128176451,,,,,0.056079488
VEN,"Venezuela, RB",2011,5.163639685,3.16482E+11,4455.410633,9.115614331,20.47422565,27934651459,49.6381216,182.3,,4.2893,0.40212155,0.45801341,-1.927032351,0,1.53912437,2.620515108,0.214581445,0.491133511,0.141459331,0.312394917,-0.128176451,16342000000,0.088266109,,,0
VEN,Venezuela,2012,,,,,,,,,,,0.325114203,0.37120228,-1.927032351,0,1.570756555,2.65317297,0.26253733,0.527016401,0.140178829,0.294418931,-0.149217933,,,,,-0.077007347
VEN,"Venezuela, RB",2012,0.694056653,3.72592E+11,4647.373037,9.326969206,23.87297589,29468789163,50.64858388,184.1,,4.2893,0.325114203,0.37120228,-1.927032351,0,1.570756555,2.65317297,0.26253733,0.527016401,0.140178829,0.294418931,-0.149217933,2586000000,0.079091296,,,0
VEN,Venezuela,2013,,,,,,,,,,,0.54823473,0.598120776,-1.927032351,0,1.536752343,2.686237574,0.225894302,0.612095296,0.158243537,0.28417933,-0.117107436,,,,,0.223120527
VEN,"Venezuela, RB",2013,1.77808224,2.58931E+11,4653.364566,9.541214462,27.47279942,20275216409,62.47952142,180.4,,6.047961842,0.54823473,0.598120776,-1.927032351,0,1.536752343,2.686237574,0.225894302,0.612095296,0.158243537,0.28417933,-0.117107436,4604000000,0.078303654,,,0
VEN,Venezuela,2014,,,,,,,,,,,0.641261409,0.694728711,-1.927032351,0,1.447272182,2.719714403,0.196775034,0.688849747,0.184963614,0.248104036,-0.101455703,,,,,0.093026679
VEN,"Venezuela, RB",2014,2.291214694,2.1469E+11,4421.607867,9.767800512,,21454894042,64.20744011,169.6,,6.2842,0.641261409,0.694728711,-1.927032351,0,1.447272182,2.719714403,0.196775034,0.688849747,0.184963614,0.248104036,-0.101455703,4919000000,0.099934475,,,0
VEN,Venezuela,2015,,,,,,,,,,,0.890338665,0.946352701,-1.927032351,0,1.340942025,2.753608465,0.332791805,1.189203858,0.171332702,0.180585667,-0.100438312,,,,,0.249077256
VEN,"Venezuela, RB",2015,-12.79481629,1.25449E+11,4103.138499,10.01438888,,15625329212,60.2888461,100,,6.2842,0.890338665,0.946352701,-1.927032351,0,1.340942025,2.753608465,0.332791805,1.189203858,0.171332702,0.180585667,-0.100438312,-16051000000,0.124554991,,,0
VEN,Venezuela,2016,,,,,,,,,,,0.978881759,1.020943698,-1.927032351,0,1.142225385,2.787925005,0.000956347,1.049193025,0.225731686,0.119513862,-0.050214976,,,,,0.088543094
VEN,"Venezuela, RB",2016,-3.427355821,1.12915E+11,3382.734779,10.30609352,,10150000484,41.3072172,83.9,,9.257344444,0.978881759,1.020943698,-1.927032351,0,1.142225385,2.787925005,0.000956347,1.049193025,0.225731686,0.119513862,-0.050214976,-3870000000,0.089890603,,,0
VEN,Venezuela,2017,,,,,,,,,,,0.951511234,0.972903705,-1.927032351,0,1,2.822669268,-0.029723395,1.121107459,0.215472504,0.468397498,-0.282920808,,,,,-0.027370525
VEN,"Venezuela, RB",2017,,1.15883E+11,2871.315312,10.740909,,9794062065,42.58293584,98.3,,9.975,0.951511234,0.972903705,-1.927032351,0,1,2.822669268,-0.029723395,1.121107459,0.215472504,0.468397498,-0.282920808,,0.084516614,,,0
VEN,Venezuela,2018,,,,,,,,,,,,,-1.927032351,0,0.83306551,2.85784626,0.115216464,1.078142405,0.21036993,2.32139E-06,-0.001067186,,,,,
VEN,"Venezuela, RB",2018,,1.02021E+11,2365.592813,11.42585516,,,54.64506679,119.2,,,,,-1.927032351,0,0.83306551,2.85784626,0.115216464,1.078142405,0.21036993,2.32139E-06,-0.001067186,,,,,
VEN,Venezuela,2019,,,,,,,,,,,,,-1.927032351,0,0.56708014,2.893461704,0.110217042,1.08330512,0.210384637,2.38401E-06,-0.001072155,,,,,
VEN,"Venezuela, RB",2019,,73014084091,1762.737348,12.23861878,,,58.12929033,,,,,,-1.927032351,0,0.56708014,2.893461704,0.110217042,1.08330512,0.210384637,2.38401E-06,-0.001072155,,,,,
VEN,Venezuela,2020,,,,,,,,,,,,,-1.927032351,0,,,,,,,,,,,,
VEN,"Venezuela, RB",2020,,42838020721,1255.372631,12.93361687,,,26.0912345,,,,,,-1.927032351,0,,,,,,,,,,,,
VEN,Venezuela,2021,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, RB",2021,,56614976855,1276.623814,13.48854738,,,29.22634003,,,,,,,,,,,,,,,,,,,
VEN,Venezuela,2022,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, RB",2022,,89013255585,1379.977788,13.98476639,,,27.89827707,,,,,,,,,,,,,,,,,,,
VEN,Venezuela,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, RB",2023,,1.02377E+11,1430.745752,14.46781111,,,28.09460774,,,,,,,,,,,,,,,,,,,
VEN,Venezuela,2024,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, RB",2024,,1.19803E+11,1501.022774,14.93849017,,,26.08116576,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,1990,,,,7.781770045,,,,,,,,,,,,,0.395879567,0.576063871,0.116574422,1.352495909,-1.441602588,,,,,
VGB,British Virgin Islands,1991,,,,7.684566828,,,,,,,,,,,,,0.368128747,0.518846273,0.108949833,1.260459304,-1.256907225,,,,,
VGB,British Virgin Islands,1992,,,,7.544483986,,,,,,,,,,,,,0.315333903,0.460114121,0.093860418,1.320480585,-1.190181375,,,,,
VGB,British Virgin Islands,1993,,,,7.431144985,,,,,,,,,,,,,0.358649105,0.530868113,0.103454664,1.412970066,-1.406792879,,,,,
VGB,British Virgin Islands,1994,,,,7.379949452,,,,,,,,,,,,,0.296367019,0.395005822,0.092484243,1.327915072,-1.112098098,,,,,
VGB,British Virgin Islands,1995,,,,7.250409165,,,,,,,,,,,,,0.294800669,0.515194178,0.091970995,1.10182333,-1.003789306,,,,,
VGB,British Virgin Islands,1996,,,,7.067334446,,,,,,,,,,,,,0.291814029,0.508978426,0.084032096,1.245714664,-1.132766485,,,,,
VGB,British Virgin Islands,1997,,,,6.907742235,,,,,,,,,,,,,0.241951942,0.391935229,0.069627367,1.375865459,-1.077464223,,,,,
VGB,British Virgin Islands,1998,,,,6.774945485,,,,,,,,,,,,,0.303032607,0.487026542,0.09230341,1.710726261,-1.594752669,,,,,
VGB,British Virgin Islands,1999,,,,6.680339877,,,,,,,,,,,,,0.312806606,0.504783094,0.091243394,1.722820759,-1.633139729,,,,,
VGB,British Virgin Islands,2000,,,,6.614341777,,,,184.2073504,,,,,,,,,0.220119238,0.341752678,0.063395657,1.353616953,-0.978884578,,,,,
VGB,British Virgin Islands,2001,,,,6.526693832,,,,195.0782407,,,,,,,,,0.204278529,0.309146911,0.057737574,1.486281157,-1.057444096,,,,,
VGB,British Virgin Islands,2002,,,,6.481972428,,,,188.9166813,,,,,,,,,0.204960331,0.298550487,0.056725681,1.571803331,-1.130767584,,,,,
VGB,British Virgin Islands,2003,,,,6.542708466,,,,171.7113083,,,,,,,,,0.199129358,0.291359663,0.056517128,1.486799359,-1.035210013,,,,,
VGB,British Virgin Islands,2004,,,,6.648401826,,,,155.4002935,,,,,,,,,0.271414429,0.395728439,0.078952372,1.659874797,-1.405970097,,,,,
VGB,British Virgin Islands,2005,,,,6.792364445,,,,96.9,,,,,,,,,0.278898835,0.40890649,0.083417766,1.775622725,-1.547995329,,,,,
VGB,British Virgin Islands,2006,,,,6.961525443,,,,83.4,,,,,,,,,0.23424387,0.346099794,0.071105696,1.763571143,-1.413959026,,,,,
VGB,British Virgin Islands,2007,,,,7.1766948,,,,74.3,,,,,,,,,0.264934629,0.400749743,0.083496071,1.933380842,-1.682561398,,,,,
VGB,British Virgin Islands,2008,,,,7.434709351,,,,70.6,,,,,,,,,0.286008358,0.434913576,0.09077318,2.126522541,-1.93821764,,,,,
VGB,British Virgin Islands,2009,,,,7.782140854,,,,71.8,,,,,,,,,0.260181606,0.398448646,0.084610403,1.896548271,-1.639788985,,,,,
VGB,British Virgin Islands,2010,,,,8.175753624,,,,68.8,,,,,,,,,0.303971827,0.47638157,0.102987066,2.19226408,-2.074486017,,,,,
VGB,British Virgin Islands,2011,,,,8.486073026,,,,78.6,,,,,,,,,0.23025991,0.365736961,0.081426419,1.669017792,-1.347532749,,,,,
VGB,British Virgin Islands,2012,,,,8.694669259,,,,88.6,,,,,,,,,0.305357546,0.493937105,0.105902232,2.068241119,-1.973439097,,,,,
VGB,British Virgin Islands,2013,,,,8.920268641,,,,84,,,,,,,,,0.234451592,0.38960132,0.079553366,1.837521195,-1.54101932,,,,,
VGB,British Virgin Islands,2014,,,,9.14868155,,,,91.3,,,,,,,,,0.223229483,0.373031616,0.073198408,1.747407794,-1.417195559,,,,,
VGB,British Virgin Islands,2015,,,,9.314939276,,,,100,,,,,,,,,0.230818629,0.38432917,0.071708158,1.917652369,-1.604582071,,,,,
VGB,British Virgin Islands,2016,,,,9.736958001,,,,101.2,,,,,,,,,0.237445697,0.399372578,0.070663169,2.007456779,-1.715036154,,,,,
VGB,British Virgin Islands,2017,,,,10.33567072,,,,99,,,,,,,,,0.228136107,0.376176983,0.064824738,1.848386645,-1.517691135,,,,,
VGB,British Virgin Islands,2018,,,,10.57508858,,,,97.3,,,,,,,,,0.22411187,0.372797668,0.064696468,1.779085636,-1.440804362,,,,,
VGB,British Virgin Islands,2019,,,,10.81579919,,,,92.8,,,,,,,,,0.222183242,0.372586221,0.065017894,1.750096202,-1.410009384,,,,,
VGB,British Virgin Islands,2020,,,,11.1495745,,,,91,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2021,,,,11.44248756,,,,86.8,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2022,,,,11.77000971,,,,56.8,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2023,,,,12.16436127,,,,63.9,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,2024,,,,12.68028846,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands,1990,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1990,,,,9.277069216,,,,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,1991,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1991,,,,9.547055642,,,,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,1992,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1992,,,,9.830660439,,,,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,1993,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1993,,,,10.14453271,,,,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,1994,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1994,,,,10.47860665,,,,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,1995,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1995,,,,10.82651438,,,,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,1996,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1996,,,,11.20963623,,,,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,1997,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1997,,,,11.62000255,,,,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,1998,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1998,,,,12.05178579,,,,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,1999,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1999,,,,12.50405426,,,,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2000,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2000,,,,12.97348219,,,,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2001,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2001,,,,13.48491228,,,,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2002,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2002,,3262000000,43205.72467,14.05243404,,,283.1698345,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2003,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2003,,3443000000,43036.18151,14.66597734,,,362.9683416,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2004,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2004,,3797000000,44466.28722,15.34317693,,,435.1593363,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2005,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2005,,4428000000,46021.59057,16.03534298,,,503.2068654,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2006,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2006,,4484000000,47671.56718,16.76345658,,,552.1186441,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2007,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2007,,4784000000,49598.12591,17.61624829,,,560.367893,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2008,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2008,,4244000000,50174.75289,18.59764601,,,863.195099,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2009,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2009,,4201000000,46862.8076,19.64528186,,,508.4027612,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2010,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2010,,4324000000,47162.73756,20.88959603,,,586.4014801,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2011,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2011,,4223000000,43320.17677,22.23467173,,,679.2327729,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2012,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2012,,4089000000,36938.16821,23.48405739,,,157.1777941,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2013,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2013,,3738000000,34663.64606,24.75925097,,,142.2418406,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2014,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2014,,3565000000,34098.711,26.02845564,,,164.2917251,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2015,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2015,,3663000000,34007.35294,27.33283378,,,84.76658477,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2016,,3798000000,34614.74826,28.69341685,,,113.2964718,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2017,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2017,,3794000000,34435.49445,30.06249722,,,157.6963627,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2018,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2018,,3923000000,35174.10199,31.47203579,,,159.2403773,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2019,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2019,,4121000000,36309.74384,32.95108753,,,155.4234409,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2020,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2020,,4229000000,35850.74331,33.99179066,,,113.5965949,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2021,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2021,,4507000000,37313.04849,34.58201413,,,180.2973153,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2022,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2022,,4672000000,36983.43106,35.36305889,,,205.6292808,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2023,,,,36.32330968,,,,,,1,,,,,,,,,,,,,,,,
VIR,Virgin Islands,2024,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2024,,,,37.31075226,,,,,,1,,,,,,,,,,,,,,,,
VNM,Viet Nam,1990,,6471740806,687.8603163,9.767689953,,,81.31569794,,,6537.604686,,,-1.927032351,0,,1.696075678,0.091397136,0.930684805,0.191535309,0.035912309,-0.01216701,,,,,
VNM,Vietnam,1990,,,,,,,,,,,,,-1.927032351,0,,1.696075678,0.091397136,0.930684805,0.191535309,0.035912309,-0.01216701,,,,,
VNM,Viet Nam,1991,,9613369520,713.7472108,9.729673631,,,66.94695239,,,10121.89323,,,-1.927032351,0,,1.721935034,0.074760482,0.855952799,0.185328975,0.034483947,-0.02048159,,,,,
VNM,Vietnam,1991,,,,,,,,,,,,,-1.927032351,0,,1.721935034,0.074760482,0.855952799,0.185328975,0.034483947,-0.02048159,,,,,
VNM,Viet Nam,1992,,9866990236,759.910854,9.672746109,13.65691022,,73.57688513,,,11202.19167,,,-1.927032351,0,,1.744884014,0.096771486,0.818153024,0.184466779,0.076342225,-0.04660584,,,,,
VNM,Vietnam,1992,,,,,,,,,,,,,-1.927032351,0,,1.744884014,0.096771486,0.818153024,0.184466779,0.076342225,-0.04660584,,,,,
VNM,Viet Nam,1993,,13180953598,805.6064436,9.608902052,16.52946427,,66.21226715,,,10640.95833,,,-1.234169841,0.163501769,,1.768139005,0.126790732,0.752696753,0.183002084,0.077821448,-0.069351763,,,,,
VNM,Vietnam,1993,,,,,,,,,,,,,-1.234169841,0.163501769,,1.768139005,0.126790732,0.752696753,0.183002084,0.077821448,-0.069351763,,,,,
VNM,Viet Nam,1994,,16286433533,861.1224226,9.56137579,,,77.47319794,,,10965.66667,,,-1.234169841,0.163501769,,1.79170382,0.131807759,0.743315339,0.188629687,0.09101937,-0.084551238,,,,,
VNM,Vietnam,1994,,,,,,,,,,,,,-1.234169841,0.163501769,,1.79170382,0.131807759,0.743315339,0.188629687,0.09101937,-0.084551238,,,,,
VNM,Viet Nam,1995,,20736164459,927.625512,9.537952481,18.48467225,1323681930,74.72126592,,,11038.25,-0.569399182,,-1.234169841,0.163501769,,1.815582752,0.137211651,0.741826475,0.186134771,0.104239002,-0.101438932,,0.063834463,,,
VNM,Vietnam,1995,,,,,,,,,,,-0.569399182,,-1.234169841,0.163501769,,1.815582752,0.137211651,0.741826475,0.186134771,0.104239002,-0.101438932,,,,,0
VNM,Viet Nam,1996,-8.192243377,24657470575,998.9249072,9.54045008,18.67003595,1735897757,92.7057468,,,11032.58333,-0.593973892,,-1.234169841,0.163501769,,1.84584868,0.134480089,0.71996516,0.170989603,0.105016425,-0.121493399,-2020000000,0.07040048,,,-0.02457471
VNM,Vietnam,1996,,,,,,,,,,,-0.593973892,,-1.234169841,0.163501769,,1.84584868,0.134480089,0.71996516,0.170989603,0.105016425,-0.121493399,,,,,0
VNM,Viet Nam,1997,-5.692210742,26843700442,1064.778029,9.557762167,19.84884112,1985854206,94.34448407,,,11683.33333,-0.655851369,,-1.234169841,0.163501769,,1.87661922,0.142635182,0.695215523,0.165962443,0.130383417,-0.141883522,-1528000000,0.073978407,,,-0.061877477
VNM,Vietnam,1997,,,,,,,,,,,-0.655851369,,-1.234169841,0.163501769,,1.87661922,0.142635182,0.695215523,0.165962443,0.130383417,-0.141883522,,,,,0
VNM,Viet Nam,1998,-3.947136007,27209602050,1110.112677,9.570798566,20.12386314,2002261885,97.00124851,,,13268,-0.688432027,,-1.234169841,0.163501769,,1.907902718,0.160467744,0.681836724,0.162070453,0.12882027,-0.140973777,-1074000000,0.073586592,,,-0.032580658
VNM,Vietnam,1998,,,,,,,,,,,-0.688432027,,-1.234169841,0.163501769,,1.907902718,0.160467744,0.681836724,0.162070453,0.12882027,-0.140973777,,,,,0
VNM,Viet Nam,1999,4.103381649,28683659007,1148.044652,9.573697552,28.18658706,3326147673,102.7874066,,,13943.16667,-0.611701134,,-1.234169841,0.163501769,,1.939707637,0.169963688,0.685696781,0.150869802,0.160544842,-0.143440068,1177000000,0.115959671,,,0.076730893
VNM,Vietnam,1999,,,,,,,,,,,-0.611701134,,-1.234169841,0.163501769,,1.939707637,0.169963688,0.685696781,0.150869802,0.160544842,-0.143440068,,,,,0
VNM,Viet Nam,2000,3.547996943,31172518403,1212.196578,9.571753771,35.25907401,3416511105,111.4170944,76.07336859,,14167.75,-0.493633388,,-1.234169841,0.163501769,,1.972042799,0.186492458,0.645791292,0.14403969,0.191691458,-0.180170611,1106000000,0.109600099,,,0.118067746
VNM,Vietnam,2000,,,,,,,,,,,-0.493633388,,-1.234169841,0.163501769,,1.972042799,0.186492458,0.645791292,0.14403969,0.191691458,-0.180170611,,,,,0
VNM,Viet Nam,2001,2.086571368,32685198809,1273.805269,9.565388367,39.29039363,3674565623,111.955938,72.12653054,,14725.16667,-0.482548807,,-1.234169841,0.163501769,,2.013080597,0.207946047,0.627229452,0.142600119,0.189749748,-0.180322841,682000000,0.112422924,,,0.011084581
VNM,Vietnam,2001,,,,,,,,,,,-0.482548807,,-1.234169841,0.163501769,,2.013080597,0.207946047,0.627229452,0.142600119,0.189749748,-0.180322841,,,,,0
VNM,Viet Nam,2002,-1.722559271,35064105501,1340.516705,9.547716149,43.13077449,4121051661,116.6968687,72.70412038,,15279.5,-0.471637436,,-1.234169841,0.163501769,,2.05497241,0.229678273,0.604745805,0.133549035,0.190179467,-0.199373335,-604000000,0.117529069,,,0.010911372
VNM,Vietnam,2002,,,,,,,,,,,-0.471637436,,-1.234169841,0.163501769,,2.05497241,0.229678273,0.604745805,0.133549035,0.190179467,-0.199373335,,,,,0
VNM,Viet Nam,2003,-4.88211707,39552513232,1418.743375,9.515163391,48.37235081,6224181088,124.3279544,76.85261465,,15509.58333,-0.475167951,,-1.234169841,0.163501769,,2.097735882,0.249834076,0.594403565,0.13293913,0.192223117,-0.218271554,-1931000000,0.157364996,,,-0.003530515
VNM,Vietnam,2003,,,,,,,,,,,-0.475167951,,-1.234169841,0.163501769,,2.097735882,0.249834076,0.594403565,0.13293913,0.192223117,-0.218271554,,,,,0
VNM,Viet Nam,2004,-2.10663701,45427854693,1510.94449,9.459083251,58.72243079,7041460610,133.0164979,78.53551861,,15746,-0.417310839,,-1.234169841,0.163501769,,2.14138937,0.266928971,0.575169802,0.132512122,0.217880517,-0.238501906,-957000000,0.155003151,,,0.057857112
VNM,Vietnam,2004,,,,,,,,,,,-0.417310839,,-1.234169841,0.163501769,,2.14138937,0.266928971,0.575169802,0.132512122,0.217880517,-0.238501906,,,,,0
